amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
702-2700140-4668203		2025-04-29T02:24:46+00:00	2025-05-01T08:18:53+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Rasta Imposta Semi Pro Uniform Costume, Multi-Colored, One Size	flinttropicscostume2	B001AX66MM	1	Shipped			1	CAD	69.53		9.39						Kitchener	Ontario	N2R 0P2	CA		Standard	false					false
702-4909073-7753068		2025-04-29T02:24:36+00:00	2025-04-30T13:17:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulk Hogan Hulkamania Sleeveless T-Shirt Gold [Apparel] Size: X-Large	hulk003-XL	B000HQAXJK	1	Shipped			1	CAD	39.8		9.39						Calgary	Alberta	T2K 0X5	CA		Standard	false					false
702-5393369-3002617		2025-04-29T02:22:45+00:00	2025-04-29T17:09:04+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Seinfeld #1 Dad Light Blue Mens T-Shirt (Adult Medium)	sein034-M	B0085N9E2O	1	Shipped			1	CAD	29.83	2.09	9.39	0.66					St.Andrews	Manitoba	R1A3C1	CA		Standard	false					false
702-8163700-0134650		2025-04-29T01:56:17+00:00	2025-04-29T17:10:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Scarface Tony Montana Black Gradiant Sunglasses	scarfaceglasses001	B016X4YD3G	1	Shipped			1	CAD	25.95		9.39						Laval	Quebec	H7G 2R7	CA		Standard	false					false
701-6545425-1702624		2025-04-28T22:11:45+00:00	2025-04-29T16:34:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Dodgeball Globo Gym Purple Cobras Adult Performance Shirt (Adult Small)	dodgeball005-S	B00LMKFE1W	1	Shipped			1	CAD	24.91		23.9						Sherbrooke	Quebec	J1G 3M1	CA		Standard	false					false
702-5923670-8328262		2025-04-28T20:52:53+00:00	2025-04-28T20:53:08+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	German Alpine Bavarian Oktoberfest Brown Costume Hat with Feather (Brown)	germanhat001-brown	B012EEEHGC	1				0										Whitby	Ontario	L1M 2C4	CA		Standard	false					false
702-6582824-8292201		2025-04-28T20:49:13+00:00	2025-04-28T20:49:27+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	German Alpine Bavarian Oktoberfest Brown Costume Hat with Feather (Brown)	germanhat001-brown	B012EEEHGC	1				0										Whitby	Ontario	L1M 2C4	CA		Standard	false					false
701-2051097-0670643		2025-04-28T16:53:26+00:00	2025-04-30T02:00:02+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Alan Man Purse Satchel Bag	hangoversatchel	B0041E5DF8	1	Shipped			1	CAD	33.01		9.39						Inverary	Ontario	K0H 1X0	CA		Standard	false					false
702-7642786-3842624		2025-04-28T16:32:59+00:00	2025-04-29T17:07:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-XXL	B07FK2Q72P	1	Shipped			1	CAD	35.52		9.39						Perth-Andover	New Brunswick	E7H 2H2	CA		Standard	false					false
701-4464685-8129006		2025-04-28T16:32:14+00:00	2025-04-29T17:06:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Al Bundy No MA'AM White Adult T-Shirt Tee, White, Large	albundy002n-L	B0D7QTBCDY	1	Shipped			1	CAD	33.16		9.39						Jordan Station	Ontario	L0R 1S0	CA		Standard	false					false
701-4630215-2562621		2025-04-28T07:02:29+00:00	2025-04-29T06:57:23+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	RIPPLEJUNCTION Ripple Junction Sriracha Bottle Label Junior T-Shirt XL Red Heather	sriracha004-XL	B00DP41XLS	1	Shipped			1	CAD	33.16		9.39						West Kelowna	British Columbia	V4T 2T7	CA		Standard	false					false
702-4686165-0196233		2025-04-28T04:44:15+00:00	2025-04-28T12:35:22+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Big Nate Blue & Yellow Kids Shirt Halloween Costume Cosplay	220920-BigNateShirt-10/12	B0BH5G11N8	1	Shipped			1	CAD	36.79		23.9						North Vancouver	British Columbia	V7R 1K8	CA		Standard	false					false
702-5732473-6881835		2025-04-28T02:12:30+00:00	2025-04-28T11:36:31+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Luke Sky Deluxe Costume Accessory White Wig and Beard Set	LukeWig-1200	B07FDNBHMB	1	Shipped			1	CAD	37.58		9.39						Pefferlaw	Ontario	L0E 1N0	CA		Standard	false					false
702-9272062-7649819		2025-04-28T01:14:39+00:00	2025-04-28T11:37:28+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	World Wrestling Entertainment WWE Old School Macho Man Glasses Adult Lime Green T-Shirt (Adult Large)	wwe059green-L	B00C1NZESC	1	Shipped			1	CAD	38.14	2.29	9.39	0.56					Craik	Saskatchewan	S0G0V0	CA		Standard	false					false
701-9826002-3950608		2025-04-27T22:38:04+00:00	2025-04-28T11:39:48+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Roy Munson Character Bowling Movie Halloween Cosplay Shirt and Pants Costume Set, Red, Large	WoodyRoyBowlingPantsShirtSet-L	B0DBMRNV55	1	Shipped			1	CAD	99.64		9.39						Sherwood Park	Alberta	T8G 1B4	CA		Standard	false					false
702-6426195-1599457		2025-04-27T22:28:47+00:00	2025-04-28T18:20:51+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes 01 Belt Buckle, Multicoloured, One Size	dukbuckle2	B07YYM57QT	1	Shipped			1	CAD	32.28		9.39						Drummondville	Quebec	J2A 1L9	CA		Standard	false					false
702-3486911-8213068		2025-04-27T18:01:48+00:00	2025-04-28T11:36:29+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes of Hazzard 01 General Lee Baby Infant Romper Onesie (12 Months) Orange	dukonsie-12m	B002OTG5FY	1	Shipped			1	CAD	23.13		9.39						Abbotsford	BC	V2S7C5	CA		Standard	false					false
701-7335184-2983401		2025-04-27T17:02:45+00:00	2025-04-30T11:18:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Miami Vice Adult Black T-Shirt (Adult X-Large)	miami036-XL	B000A5QYDM	1	Shipped			1	CAD	33.16	2.32	9.39	0.66					Winnipeg	Manitoba	R3B 0R3	CA		Standard	false					false
701-4912439-7610612		2025-04-27T16:35:58+00:00	2025-04-28T12:39:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Ripple Junction Naruto Cosplay Halloween Costume Jumpsuit Pajamas with Hood for Unisex Adults Orange, Orange, One Size	NSPH3266-NarutoPajamas	B09HR7L8YM	1	Shipped			1	CAD	98.97		23.9						Montreal	Quebec	H3C 0B5	CA		Standard	false					false
701-0094277-5497024		2025-04-27T16:33:34+00:00	2025-04-28T03:56:59+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ripple Junction Naruto Cosplay Halloween Costume Jumpsuit Pajamas with Hood for Unisex Adults Orange, Orange, One Size	NSPH3266-NarutoPajamas	B09HR7L8YM	1				0										Montreal	Quebec	H3C 0B5	CA		Standard	false					false
702-4322649-6305014		2025-04-27T16:03:06+00:00	2025-04-28T16:52:40+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Charlie B Halloween Costume Polo Shirt Yellow Zig Zag T-Shirt Cosplay, Yellow, X-Large	peanuts044N-XL	B0B7BSW6G7	1	Shipped			1	CAD	46.45		9.39						Fort McMurray	Alberta	T9K 1G7	CA		Standard	false					false
702-5879048-0844248		2025-04-27T15:44:21+00:00	2025-04-28T11:37:53+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	TEENAGE MUTANT NINJA Turtles Green Leonardo Costume Infant Baby Onesie Romper (Blue Belt) (6 Months)	tmntonesieBLUE-6M	B0089Z0NZU	1	Shipped			1	CAD	23.13		9.39						Québec	Québec	G2C 0H3	CA		Standard	false					false
701-2348540-6157032		2025-04-27T15:09:01+00:00	2025-05-01T01:18:26+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ripple Junction T-Shirt - Big Bang Theory - Bazinga! No Face - XL - Red	bigbang007-XL	B004QXW4X8	1	Shipped			1	CAD	33.16		9.39						Leamington	Ontario	N8H 2R1	CA		Standard	false					false
701-1103406-0542604		2025-04-27T13:25:55+00:00	2025-05-05T14:36:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	World Wrestling Entertainment WWE Old School Macho Man Glasses Adult Royal Blue T-Shirt (Adult X-Large)	wwe059blue-XL	B00C1NZCJ8	1	Shipped			1	CAD	36.48		9.39						Muskrat Dam	Ontario	P0V 3B0	CA		Standard	false					false
701-9446554-1250663		2025-04-27T06:40:55+00:00	2025-04-28T11:37:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Rowdy Roddy Piper Hot Rod Kilt and Belt Halloween Costume Set - L/XL Red	220762-RoddyPiperKiltBelt-L/XL	B08FRQCXDY	1	Shipped			1	CAD	41.47		9.39						Delta	British Columbia	V4G 1A6	CA		Standard	false					false
701-5774993-0853029		2025-04-27T06:37:22+00:00	2025-04-28T16:48:59+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Roddy Piper Rowdy Hot Rod Wrestling White Adult T-Shirt Tee, Medium	roddypiper001-M	B002SBCHXC	1	Shipped			1	CAD	39.8		9.39						Delta	British Columbia	V4G 1A6	CA		Standard	false					false
702-2459154-8219448		2025-04-27T05:49:09+00:00	2025-04-28T11:36:25+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	DC Comics Suicide Squad Harley Quinn Daddy's Little Monster Women's Top with Rips (Medium) White/Red	suicidesquad003-M	B01JSFN0UE	1	Shipped			1	CAD	36.24		9.39						Calgary	Alberta	T2R 1B5	CA		Standard	false					false
701-9139641-9013034		2025-04-27T03:21:00+00:00	2025-04-28T11:36:26+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Batman The Dark Knight Harvey Dent Two Face Coin 2-face	batmancoin	B001GMZ3K8	1	Shipped			1	CAD	15.76		9.39						St. Thomas	Ontario	N5R 4S9	CA		Standard	false					false
702-3434380-9399417		2025-04-27T01:14:32+00:00	2025-04-28T11:36:24+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Miami Vice T-Shirt Light Blue - Large	miami003-L	B000FIA2R8	1	Shipped			1	CAD	33.16		9.39						Laval	Quebec	H7P 5C5	CA		Standard	false					false
702-4685367-9578659		2025-04-26T21:56:55+00:00	2025-04-28T11:36:25+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Heather Purple Tank Top Shirt (Adult X-Large)	wwe060purple-XL	B00C1NZI3I	1	Shipped			1	CAD	36.48	2.55	5.99	0.42					Winnipeg	Manitoba	R2V 0J4	CA		Standard	false					false
702-4685367-9578659		2025-04-26T21:56:55+00:00	2025-04-28T11:36:25+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Red Tank Top Shirt (Adult X-Large)	wwe060red-XL	B00C1NZLAS	1	Shipped			1	CAD	36.48	2.55	5.99	0.42					Winnipeg	Manitoba	R2V 0J4	CA		Standard	false					false
701-2521872-3095403		2025-04-26T21:56:41+00:00	2025-04-28T11:37:36+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Big Lebowski Kaoru Betto Baseball Raglan T-Shirt (Adult Small) Brown	bigl012-S	B0026PJK1C	1	Shipped			1	CAD	48.11		9.39						London	ON	N6H 3B3	CA		Standard	false					false
702-0091114-2167451		2025-04-26T20:36:17+00:00	2025-04-28T11:36:26+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Wayne's World Garth Wig & Glasses	wayneGARTHwig	B01LZYQJ3M	1	Shipped			1	CAD	29.9		9.39						Quebec	Quebec	G1E 0B6	CA		Standard	false					false
702-7183249-7577002		2025-04-26T10:56:11+00:00	2025-04-28T12:35:24+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	DC Comics Suicide Squad Harley Quinn Deluxe Sequins Panty (Small) Red/Blue	suicidesquad004-S	B01JSFN2Y8	1	Shipped			1	CAD	47.33		23.9						Sudbury	Ontario	P3A 2N2	CA		Standard	false					false
702-9729555-4889846		2025-04-26T03:37:26+00:00	2025-04-28T11:36:31+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes 01 Belt Buckle, Multicoloured, One Size	dukbuckle2	B07YYM57QT	1	Shipped			1	CAD	32.28		9.39						Rosedale Valley	Alberta	T4L 1Y4	CA		Standard	false					false
702-0895063-4644220		2025-04-25T21:59:13+00:00	2025-04-28T12:35:21+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Rocky Balboa BLACK Movie italian Stallion Boxing Robe	rockyrobe1	B000JHGO4A	1	Shipped			1	CAD	48.99		23.9						Edmonton	Alberta	T5G 2E8	CA		Standard	false					false
702-1361365-4988209		2025-04-25T21:53:22+00:00	2025-04-26T18:13:10+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Rocky Balboa BLACK Movie italian Stallion Boxing Robe	rockyrobe1	B000JHGO4A	1				0										Edmonton	Alberta	T5G 2E8	CA		Standard	false					false
701-7081174-2201842		2025-04-25T17:12:19+00:00	2025-04-25T17:16:39+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Hulk Hogan WWE Hulkamania Mens Red T-Shirt XXL	hulk001r-XXL	B000ANR744	1				0										Mount Pearl	Newfoundland	A1N 1V1	CA		Standard	false					false
701-7570770-7174617		2025-04-25T16:57:14+00:00	2025-04-27T10:30:33+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Ripple Junction Dodgeball Cobra's Costume Shirt Black XX-Large	dodgeball008-XXL	B00ZGN34M2	1	Shipped			2	CAD	68.38		27.85						Sudbury	Ontario	P3B 0G4	CA		Standard	false					false
702-4509801-3564201		2025-04-25T16:26:56+00:00	2025-04-25T17:35:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulkamania Hulk Hogan Logo Red Snapsuit Infant Onesie Baby Romper (12 Months)	hulk007-12	B01M2XEVN8	1	Shipped			1	CAD	31.49		9.39						Koostatak	Manitoba	R0C 1S0	CA		Standard	false					false
701-2016450-4249017		2025-04-25T16:10:52+00:00	2025-04-26T17:17:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Global Wayne's World Motley Crue Band Logo Adult White T-Shirt (Adult Large)	waynesworld002-L	B00FNTNMEY	1	Shipped			1	CAD	26.03		9.39						Rodger's Cove	Newfoundland	A0G3T0	CA		Standard	false					false
701-1675166-8003457		2025-04-25T15:38:11+00:00	2025-04-25T22:17:40+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Changes Yellowstone Men's Dutton Ranch T-Shirt Black XX-Large	6633142-yellowstoneShirt-2XL	B08NK5S67T	1	Shipped			1	CAD	36.48		23.9						Niagara Falls	Ontario	L2H 2T5	CA		Standard	false					false
701-8955742-2989804		2025-04-25T13:10:03+00:00	2025-04-25T14:36:23+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Beast Adult Costume Wig and Beard	1147-BeastWigandBeard	B075FWWL9R	1	Shipped			1	CAD	36.18		9.39						Thunder Bay	Ontario	P7K 1E4	CA		Standard	false					false
