amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
702-6403665-2781843		2025-05-31T23:08:06+00:00	2025-06-02T12:10:28+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	MASH 4077th Circle Army Green Adult T-Shirt (X-Large)	mash009-XL	B01MR929TS	1	Shipped			1	CAD	33.16		9.39						Montreal	Quebec	H2J 4E8	CA		Standard	false					false
701-1642378-1922654		2025-05-31T22:45:37+00:00	2025-06-02T12:10:20+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Karate Movie Mr Myagi Daniel Movie Headband Halloween Costume Cosplay	karateheadband1	B09F7VYMP9	1	Shipped			1	CAD	20.44		9.39						Beaumont	Alberta	T4X 1V3	CA		Standard	false					false
702-1822614-0749817	702-1822614-0749817	2025-05-31T19:33:27+00:00	2025-06-02T03:11:11+00:00	Shipped	Amazon	Amazon.ca			Standard	Costume Agent Vacation Movie Moose Mug Acrylic Christmas Clear Eggnog Mug (1 Pack)	103012-MooseMug-FBA-1pack	B0BGMJGPXX		Shipped			1	CAD	33.14								GRAVENHURST	ON	P1P1R2	CA		Standard	false					false
701-3385140-3151440		2025-05-31T17:31:26+00:00	2025-06-02T12:16:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	GOT The Iron Coin Faceless Man Coin Bronze	GOTCoin	B07XJQGWGP	1	Shipped			1	CAD	9.89		9.39						Perth-Andover	New Brunswick	E7H 4X2	CA		Standard	false					false
702-3931877-0978643		2025-05-31T14:32:31+00:00	2025-06-06T11:00:02+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Eastbound & Down I Rented This Hooker Black Sleeveless T-Shirt (Adult XX-Large)	eastbound019-XXL	B0083WYHNI	1				0										Dysart	Saskatchewan	S0G 1H0	CA		Standard	false					false
701-9037848-0927458		2025-05-31T11:29:35+00:00	2025-06-02T12:12:25+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Order Wrestling Black Mens Sleeveless T-Shirt (Adult Large)	nwo001-L	B0081JANLI	1	Shipped			1	CAD	26.03		9.39						Mississauga	Ontario	L5M 6X9	CA		Standard	false					false
702-7269522-1907428		2025-05-31T04:58:50+00:00	2025-06-08T03:37:02+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	COCO BRANDS Rick and Morty Pickle Rick Black and Green Lounge Pants, Black, X-Large	RM0242-52-PickleRickPants-XL	B0BK2NTDL9	1	Shipped			1	CAD	39.8		9.39						Grenville-Sur-La-Rouge	Quebec	J0V 1B0	CA		Standard	false					false
702-7104834-2584240		2025-05-31T02:06:32+00:00	2025-06-02T12:13:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Celtic Knot Wedding Ring Outlander Stainless Steel Prop Accessory Grey	CelticRing-8.5	B07XMD5TYX	1	Shipped			1	CAD	38.14		5.99						Peterborough	Ontario	K9H 4V7	CA		Standard	false					false
702-7104834-2584240		2025-05-31T02:06:32+00:00	2025-06-02T12:13:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Celtic Knot Wedding Ring Outlander Stainless Steel Prop Accessory Grey	CelticRing-6.5	B07XJ82Q5W	1	Shipped			1	CAD	38.14		5.99						Peterborough	Ontario	K9H 4V7	CA		Standard	false					false
702-3715996-4408209		2025-05-30T20:50:40+00:00	2025-06-02T12:10:26+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	MASH 4077th Circle Army Green Adult T-Shirt (X-Large)	mash009-XL	B01MR929TS	1	Shipped			1	CAD	33.16	2.32	9.39	0.66					Winnipeg	Manitoba	R3X 1H5	CA		Standard	false					false
702-8735657-2485825		2025-05-30T19:22:49+00:00	2025-06-02T12:10:31+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Riddler Villain Tie Halloween Costume Accessory Green	220795-RiddlerTie	B08GGCJ9M5	1	Shipped			1	CAD	19.95		9.39						Cookstown	Ontario	L0L 1L0	CA		Standard	false					false
701-4882344-5603411		2025-05-30T17:36:19+00:00	2025-05-30T20:29:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Karate Movie Mr Myagi Daniel Movie Headband Halloween Costume Cosplay	karateheadband1	B09F7VYMP9	1	Shipped			1	CAD	20.44		9.39						St Albert	Alberta	T8N1P5	CA		Standard	false					false
701-2900056-6564216		2025-05-30T16:10:15+00:00	2025-05-30T18:40:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Trek I Am Spock Adult Light Blue Costume Hoodie (Adult Medium)	startrek034-M	B00PCZMYZ2	1	Shipped			1	CAD	41.47		5.99						Beloeil	Quebec	J3G 0M4	CA		Standard	false					false
701-2900056-6564216		2025-05-30T16:10:15+00:00	2025-05-30T18:40:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Trek Halloween Costume T-Shirt Spock Captain Kirk Engineering Cosplay, Blue, Medium	9434-StarTrekShirt-Spock-M	B0CLMH9P5N	1	Shipped			1	CAD	17.89		5.99						Beloeil	Quebec	J3G 0M4	CA		Standard	false					false
702-4290537-3992208		2025-05-30T15:57:20+00:00	2025-05-30T18:40:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Big Bang Theory Sheldon Bats Adult Green T-Shirt (Adult X-Large)	bigbang072-XL	B00JZZI3QY	1	Shipped			1	CAD	33.16		9.39						Cole Harbour	Nova Scotia	B2W 0E3	CA		Standard	false					false
701-3724394-6051406		2025-05-30T12:39:20+00:00	2025-05-30T15:10:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Heather Purple Tank Top Shirt (Adult Large)	wwe060purple-L	B00C1NZHMK	1	Shipped			1	CAD	36.48		9.39						Toronto	Ontario	M6R 2B9	CA		Standard	false					false
701-0083202-2482677		2025-05-30T12:28:26+00:00	2025-05-30T12:33:06+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Heather Purple Tank Top Shirt (Adult Large)	wwe060purple-L	B00C1NZHMK	1				0										Toronto	Ontario	M6R 2B9	CA		Standard	false					false
701-8169815-4601844		2025-05-30T11:37:38+00:00	2025-06-04T18:29:29+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Game Of Thrones The Daenerys Targaryen When My Dragons are Grown We Will Burn Cities to The Ground Adult Black T-Shirt (Adult Small)	gameofthrones001-S	B009M8UJ8Y	1	Shipped			1	CAD	16.1		9.39						Grenville-Sur-La-Rouge	Quebec	J0V 1B0	CA		Standard	false					false
702-3719161-7089048		2025-05-30T03:28:07+00:00	2025-05-30T15:14:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Heather Purple Tank Top Shirt (Adult Large)	wwe060purple-L	B00C1NZHMK	1	Shipped			1	CAD	36.48		9.39						Victoria	British Columbia	V9B 2B1	CA		Standard	false					false
701-8437986-6472226		2025-05-30T02:05:14+00:00	2025-05-30T15:10:36+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Macho Wrestler Man Madness Glasses Halloween Costume Accessory Cosplay Sunglasses (Zig Zag White)	MachoManGlasses-ZigZagWhite	B0CHK2KN72	1	Shipped			1	CAD	33.16		9.39						Dartmouth	Nova Scotia	B2Y3L1	CA		Standard	false					false
702-7216952-7321057		2025-05-30T00:04:41+00:00	2025-05-31T15:15:33+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes of Hazzard "01" General Lee T-Shirt Orange (XXL)	dukes006-XXL	B011C8D5C8	1	Shipped			1	CAD	24.58		9.39						Kirkland Lake	Ontario	P2N 2E2	CA		Standard	false					false
702-9156055-3292261		2025-05-29T22:57:58+00:00	2025-06-01T19:10:50+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Underboss Wu Tang Clan Logo Yellow and Black Lounge Pants	WuTangLoungePants-LN0010-52-M	B07HHKSQTT	1	Shipped			1	CAD	41.47		9.39						Brantford	Ontario	N3S 7T7	CA		Standard	false					false
702-3432551-4274662		2025-05-29T20:49:48+00:00	2025-05-30T18:45:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Toy Story Woody Cowboy Costume Banana Yellow Adult T-Shirt Tee Medium	toystory005-M	B004496DVS	1	Shipped			1	CAD	28.93		23.9						Petrolia	Ontario	N0N 1R0	CA		Standard	false					false
702-8583264-9037865		2025-05-29T17:23:23+00:00	2025-05-30T18:33:50+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Macho Man Star Printed Costume Bandana and Glasses Set (Orange)	bandanaglassesset-Orange	B015L2QN52	1	Shipped			1	CAD	24.31	1.46	23.9	1.43					Mossbank	Saskatchewan	S0H 3G0	CA		Standard	false					false
701-1084746-4658655		2025-05-29T11:36:47+00:00	2025-06-01T21:48:56+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	TV Store SOA Sons of Anarchy Reaper Crew Fitted Baseball Cap Hat (Adult Large/X-Large)	soahat005-L/XL	B0099U0LZ6	1				0										Stickney	New Brunswick	E7L 4C7	CA		Standard	false					false
701-4926879-3943436		2025-05-29T11:20:19+00:00	2025-05-31T02:57:10+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Adult Sunglasses Mountaineering Hellsing Vampire Glasses	100598-MountaineeringVampireGlasses	B07WM66B8C	1				0										Rouyn-Noranda	Québec	J9X6C1	CA		Standard	false					false
701-2239372-0659427		2025-05-29T03:49:15+00:00	2025-05-29T19:03:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Napoleon Dynamite Vote for Pedro T-Shirt, White, XX-Large	pedro001N-XXL	B0CDQPN8Q4	1	Shipped			1	CAD	38.14	2.29	9.39	0.56					Moose Jaw	Saskatchewan	S6H 6T8	CA		Standard	false					false
701-5616984-6649859		2025-05-28T21:56:11+00:00	2025-05-29T22:43:23+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Krampus Bell Cursed Jingle Bell Metal Replica with Red Bag Accessory	103083-KrampusBell	B0DKR3N55V	1	Shipped			1	CAD	49.78		9.39						Anjou	Quebec	H1K 1B8	CA		Standard	false					false
702-0081266-1892216		2025-05-28T16:55:57+00:00	2025-05-28T19:10:38+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	TEENAGE MUTANT NINJA Turtles Green Donatello Costume Infant Baby Onesie Romper (Purple Belt) (6 Months)	tmntonesiePURPLE-6M	B0089Z0PF8	1	Shipped			1	CAD	23.13		9.39						Welland	Ontario	L3C 0B6	CA		Standard	false					false
702-5960342-7142643		2025-05-28T01:57:49+00:00	2025-05-28T14:38:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Unisex Macho Man Professional Wrestler Bandana Halloween Cosplay Costume Accessory, Multicoloured, One Size	101001-MachoManBandana	B07YZV1VQF	1	Shipped			1	CAD	19.18		9.39						Abbotsford	British Columbia	V2S 5P3	CA		Standard	false					false
701-4812425-6402622		2025-05-28T01:30:32+00:00	2025-05-28T19:09:19+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ferris Bueller's Day Off Abe Froman Sausage King Black Mens T-shirt (Adult Large) (Black)	ferris001black-L	B007SWH79A	1	Shipped			1	CAD	31.08		9.39						London	Ontario	N6E 0A3	CA		Standard	false					false
702-2933970-7812246		2025-05-28T00:04:22+00:00	2025-05-28T14:38:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Aqua Blue Tank Top Shirt (Adult X-Large)	wwe060blue-XL	B00C1NZNSS	1	Shipped			1	CAD	38.14		9.39						Orillia	Ontario	L3V 3T8	CA		Standard	false					false
702-4837209-8124203		2025-05-27T21:57:47+00:00	2025-05-28T14:38:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	TV Store Hulk Hogan Hulkamania Complete Costume Set (Adult X-Large, Red Sunglasses/Yellow Bandana)	hulkhogancostumesetREDsunYELban-XL	B005N02EKQ	1	Shipped			1	CAD	106.28		23.9						Tillsonburg	Ontario	N4G 4X3	CA		Standard	false					false
702-8707571-0876249		2025-05-27T21:06:46+00:00	2025-05-28T21:30:20+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hassansin Viper Dagger (As Shown;One Size)	11558-ViperDagger	B003C1N9GQ	1	Shipped			1	CAD	15.02		9.39						La Dore	Quebec	G8J 1G1	CA		Standard	false					false
701-4562967-3952226		2025-05-27T19:57:54+00:00	2025-05-30T00:12:52+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Supernatural Dean Winchester Mask Amulet Pendant Necklace	supernaturalpendant2	B00BJQO8CU	1				0										Sault Ste. Marie	Ontario	P6A 5Y4	CA		Standard	false					false
702-9872222-1700231		2025-05-27T19:41:54+00:00	2025-05-30T21:51:21+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Wars Yoda Kids Boys Hoodie Mask with Ears Halloween Costume Cosplay, Multicolored, X-Small	RWTM2M-YodaHoodie-Boys-XS	B0CKC23MWV	1	Shipped			1	CAD	27.14	1.63	9.39	0.56					Regina	Saskatchewan	S4W 0G6	CA		Standard	false					false
701-2305443-4217002		2025-05-27T18:16:42+00:00	2025-05-28T14:38:45+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Heather Purple Tank Top Shirt (Adult Large)	wwe060purple-L	B00C1NZHMK	1	Shipped			1	CAD	36.48		9.39						New Westminster	British Columbia	V3M 3S5	CA		Standard	false					false
702-4550044-2564239		2025-05-27T13:24:02+00:00	2025-05-27T14:39:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Pro Wrestling Costume Boots (Medium Yellow)	wrestlingboots-MY	B01LYKP8YP	1	Shipped			1	CAD	99.64		23.9						Burlington	Ontario	L7M 0C1	CA		Standard	false					false
701-7795730-8069818		2025-05-27T10:16:05+00:00	2025-05-27T14:40:58+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Crayola Crayon Cerulean Blue Adult Costume T-shirt (Adult XX-Large)	crayola003blue-XXL	B00FKC2LR8	1	Shipped			1	CAD	26.03		23.9						Richmond	British Columbia	V7E 3R3	CA		Standard	false					false
701-8878816-7042649		2025-05-27T01:45:17+00:00	2025-05-27T14:39:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes of Hazzard The 01 Orange Adjustable Baseball Cap Hat (Adult, Adjustable)	dukh002-adult adj	B00A6VFYJ0	1	Shipped			1	CAD	26.03		9.39						Toronto	Ontario	M1L 4T9	CA		Standard	false					false
702-7752203-1439429		2025-05-26T18:36:12+00:00	2025-05-27T14:42:04+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Concept One South Park Character Cosplay Headwear, Kenny Mccormick, One Size	ETPK1029TS-KennyHoodHat	B0764HCVTY	1	Shipped			1	CAD	41.47		9.39						St Johns	Newfoundland	A1B0N9	CA		Standard	false					false
702-0643499-1862646		2025-05-26T03:13:13+00:00	2025-05-27T14:39:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Scarface Tony Montana Black Gradiant Sunglasses	scarfaceglasses001	B016X4YD3G	1	Shipped			1	CAD	25.95		9.39						Saint-Leonard	Quebec	H1S 1E7	CA		Standard	false					false
702-6064933-5655459		2025-05-26T03:07:13+00:00	2025-05-27T14:39:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Rockford Peaches Costume A League of their Own AAGPBL with Red Hat & Belt for Toddler Girls	leagueoftheirownGIRLS-6-12M	B0C4Q7RNBV	1	Shipped			1	CAD	58.09		9.39						Caledon	Ontario	L7C 1 E1	CA		Standard	false					false
702-8333621-4765804		2025-05-26T01:58:23+00:00	2025-05-27T17:38:24+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Napoleon Dynamite Vote for Pedro T-Shirt 2XL White	pedro001-XXL	B00FXSLNM8	1	Shipped			1	CAD	38.87		23.9						Laval	Quebec	H7L 5V3	CA		Standard	false					false
701-3806790-8577824		2025-05-26T01:45:04+00:00	2025-05-27T14:43:09+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	COCO BRANDS Suicide Squad Harley Quinn Shorts Panties Halloween Costume Cosplay Multicolor, Multicolor, Medium	suicidesquad004N-M	B0CKZHLR4B	1	Shipped			1	CAD	44.79		5.99						Conception Bay South	Newfoundland and Labrador	A1X 7G2	CA		Standard	false					false
701-3806790-8577824		2025-05-26T01:45:04+00:00	2025-05-27T14:43:09+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	COCO BRANDS Harley Quinn Daddy Little Monster Halloween Costume Cosplay for Women White Raglan T-Shirt	WB1157-HQLilMonster-Shirt-L	B0DBRN3BPP	1	Shipped			1	CAD	49.63		5.99						Conception Bay South	Newfoundland and Labrador	A1X 7G2	CA		Standard	false					false
702-7611398-4309037		2025-05-26T01:31:03+00:00	2025-05-27T14:39:45+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	RIPPLEJUNCTION Caddyshack Carl Spackler Camo Bucket Hat	caddyshackhat003	B014Q6VNV8	1	Shipped			1	CAD	27.96		23.9						Calgary	Alberta	T3B 2B3	CA		Standard	false					false
702-3189037-2250601		2025-05-25T23:41:39+00:00	2025-05-27T14:39:49+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	STAR WARS Return of The Jedi Last Battle Yoda Black Adult T-Shirt Tee (X-Large)	starwars017-XL	B004XDMMHO	1	Shipped			1	CAD	36.48		9.39						Corbeil	Ontario	P0H 1K0	CA		Standard	false					false
702-4684123-4807451		2025-05-25T22:16:41+00:00	2025-05-27T14:39:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Superhero Cosplay Halloween Costume Black Boots, Black, Medium	100578BLACK-M	B01LBRL9EG	1	Shipped			1	CAD	125.55		9.39						Maple	ON	L6A 0R1	CA		Standard	false					false
702-3113217-5702668		2025-05-25T20:53:26+00:00	2025-05-27T14:39:47+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Hulk Hogan Hulkamania Wrestling Maniac Costume Wig	wmw001	B005K0V6EO	1	Shipped			1	CAD	48.05		23.9						Magog	Quebec	J1X 3W5	CA		Standard	false					false
701-6750705-3157835		2025-05-25T19:08:56+00:00	2025-05-27T14:41:16+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ferris Bueller's Day Off Abe Froman Sausage King Black Mens T-shirt (Adult Large) (Black)	ferris001black-L	B007SWH79A	1	Shipped			1	CAD	31.08		9.39						Toronto	Ontario	M9C 3B6	CA		Standard	false					false
701-5390899-6284250		2025-05-25T17:27:11+00:00	2025-05-27T14:39:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dodgeball Globo Gym Purple Cobras Adult Performance Shirt (Adult X-Large)	dodgeball005-XL	B00LMKFDFO	1	Shipped			1	CAD	23.19		5.99						Calgary	Alberta	T3H 5X6	CA		Standard	false					false
701-5390899-6284250		2025-05-25T17:27:11+00:00	2025-05-27T14:39:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dodgeball Globo Gym Purple Cobras Adult Performance Shirt (Adult Large)	dodgeball005-L	B00LMKFAJS	1	Shipped			1	CAD	23.19		5.99						Calgary	Alberta	T3H 5X6	CA		Standard	false					false
701-8975174-8007465		2025-05-25T16:54:04+00:00	2025-05-27T14:39:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Peanuts Charlie Brown Costume Yellow Infant Baby Onesie Romper (0-6 Months)	peanuts001onesie-0/6M	B0088COE1S	1	Shipped			1	CAD	21.68		9.39						Edmonton	Alberta	T6C 2T7	CA		Standard	false					false
701-9064168-7670625		2025-05-25T15:54:31+00:00	2025-05-26T04:05:37+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Wayne's World Garth Wig & Glasses	wayneGARTHwig	B01LZYQJ3M	1				0										Delta	B.C.	V4C 7K1	CA		Standard	false					false
701-2930994-3092230		2025-05-25T15:44:29+00:00	2025-05-27T14:40:50+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Concept One South Park Character Cosplay Headwear, Kenny Mccormick, One Size	ETPK1029TS-KennyHoodHat	B0764HCVTY	1	Shipped			1	CAD	41.47		9.39						Labelle	Quebec	J0T 1H0	CA		Standard	false					false
702-6886427-5993864		2025-05-25T15:04:04+00:00	2025-05-27T14:41:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Roddy Piper Rowdy Hot Rod Wrestling White Adult T-Shirt Tee, Large	roddypiper001-L	B002SBCHYQ	1	Shipped			1	CAD	39.8		9.39						Port Alberni	British Columbia	V9Y 8Y7	CA		Standard	false					false
701-1587138-5117814		2025-05-25T14:47:05+00:00	2025-05-27T14:39:36+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Wrestler Sleeveless T-Shirt Halloween Costume Cosplay, Red, 3X-Large	hulk003redN-XXXL	B07C9GGGVZ	1	Shipped			1	CAD	40.04		9.39						Lethbridge	Alberta	T1K 5S3	CA		Standard	false					false
702-2159054-9181862		2025-05-25T12:46:45+00:00	2025-05-27T14:39:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Al Bundy No MA'AM White Adult T-Shirt Tee, White, 3X-Large	albundy002n-3XL	B0D7QYNZRH	1	Shipped			1	CAD	33.16		9.39						Windsor	Ontario	N8X 3G2	CA		Standard	false					false
702-8573630-1543466		2025-05-25T12:25:00+00:00	2025-05-27T14:43:36+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Toy Story Buzz Lightyear Astronaut Costume White Adult T-Shirt Tee Small	toystory006-S	B004498FGE	1	Shipped			1	CAD	28.93	2.03	13.92	0.97					Winnipeg	Manitoba	R3T 5H1	CA		Standard	false					false
