amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
701-3944578-1569026		2025-03-30T00:36:06+00:00	2025-03-31T13:34:26+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Batman The Dark Knight Harvey Dent Two Face Coin 2-face	batmancoin	B001GMZ3K8	1	Shipped			1	CAD	15.76		9.39						Toronto	Ontario	M5G 1R1	CA		Standard	false					false
701-1742285-3420226		2025-03-29T18:13:04+00:00	2025-03-31T14:07:12+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent Hulk Hogan Hulkamania Red Feather Boa, Red, One Size	redboa001N	B07BTFD7NQ	1	Shipped			1	CAD	16.25		23.9						Aldergrove	BC	V4W0C3	CA		Standard	false					false
702-4820966-4869013		2025-03-29T17:54:53+00:00	2025-03-31T15:34:01+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Jeffrey Killer Glasses Clear Non Prescription Plastic Frames Halloween Accessory	JefferyDahmer-Glasses	B0BH6NSRMN	1	Shipped			1	CAD	24.66		9.39						Balmertown	Ontario	P0V 1C0	CA		Standard	false					false
701-7508074-7022603		2025-03-29T13:14:23+00:00	2025-03-31T13:34:35+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Arrested Development Stair Car with Michael Bobblehead	arrestedbobblehead001	B00HNYCYPA	1	Shipped			1	CAD	23.62		9.39						Edmonton	Alberta	T5P 0X3	CA		Standard	false					false
701-4134293-1839409		2025-03-29T12:56:24+00:00	2025-03-31T13:39:55+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top (Large)	btlc004-L	B0039VWOLA	1	Shipped			1	CAD	39.49		9.39						Brantford	Ontario	N3R 6E1	CA		Standard	false					false
702-4976525-5217844		2025-03-29T04:08:43+00:00	2025-03-31T13:34:37+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Macho Wrestler Man Madness Glasses Halloween Costume Accessory Cosplay Sunglasses (Zig Zag White)	MachoManGlasses-ZigZagWhite	B0CHK2KN72	1	Shipped			1	CAD	34.33		9.39						Vancouver	British Columbia	V6B 3P7	CA		Standard	false					false
702-5805413-8037060		2025-03-29T04:00:15+00:00	2025-03-31T13:34:31+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Scott Pilgrim vs. The World Ramona Flowers Star Circle Messenger Bag (Hunter Green/Navy)	scottpilgrimramonabag-Green/Navy	B005MZ6W7S	1	Shipped			1	CAD	82.58		9.39						Bolton	Ontario	L7E 2Z6	CA		Standard	false					false
701-5173663-8241047		2025-03-29T02:46:37+00:00	2025-03-31T13:34:28+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mad Engine -Star Trek -Long Sleeve Halloween Costume T-shirt -Spock Captain Kirk Engineering Cosplay	SRST02-StarTrekLS-Red-XL	B0CHN4NTYK	1	Shipped			1	CAD	48.09		9.39						Carlisle	Ontario	L0R 1H2	CA		Standard	false					false
702-7008677-9761856		2025-03-29T02:31:44+00:00	2025-03-31T13:34:33+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	STAR WARS Return of The Jedi Last Battle Yoda Black Adult T-Shirt Tee (X-Large)	starwars017-XL	B004XDMMHO	1	Shipped			2	CAD	75.54		11.98						Calgary	Alberta	T2A 0E3	CA		Standard	false					false
702-6501426-1157018		2025-03-29T01:23:49+00:00	2025-03-31T13:34:35+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ferris Bueller's Day Off Abe Froman Sausage King Black Mens T-shirt (Adult X-Large) (Black)	ferris001black-XL	B007SWH7PO	1	Shipped			1	CAD	31.08		9.39						Calgary	AB	T2E 4H1	CA		Standard	false					false
701-7412017-9969821		2025-03-29T01:16:14+00:00	2025-03-31T13:36:52+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ultimate Warrior Wristband Armband Costume Accessory Set	ultimatewarriorbandSet	B07HPD9V7Q	1	Shipped			1	CAD	23.99		9.39						Bowmanville	Ontario	L1C 4S1	CA		Standard	false					false
701-0566190-9521008		2025-03-29T00:50:18+00:00	2025-03-31T13:39:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-L	B07FK246XG	1	Shipped			1	CAD	35.52		9.39						Dawson Creek	British Columbia	V1G 3H3	CA		Standard	false					false
701-3988102-6430610		2025-03-28T19:00:38+00:00	2025-04-01T02:10:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	STAR WARS Return of The Jedi Last Battle Yoda Black Adult T-Shirt Tee (X-Large)	starwars017-XL	B004XDMMHO	1	Shipped			1	CAD	37.77		9.39						Toronto	Ontario	M4M 0E4	CA		Standard	false					false
702-3504669-2555434		2025-03-28T18:11:17+00:00	2025-03-31T13:34:32+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Adult Unisex NWO New World Order Logo Pro Wrestling Black T-Shirt (Small - XXXL), Black, 4X-Large	nwo003-4XL	B083Y4BKLX	1	Shipped			1	CAD	39.49	2.37	9.39	0.56					Yorkton	Saskatchewan	S3N 2S1	CA		Standard	false					false
702-4884766-3759422		2025-03-28T11:01:19+00:00	2025-03-28T15:12:00+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Pro Wrestling Costume Boots (Medium White)	wrestlingboots-MW	B01M16CG9F	1	Shipped			1	CAD	103.15		23.9						Pont-Lafrance	New Brunswick	E1X 4M6	CA		Standard	false					false
701-4066131-9659459		2025-03-28T01:33:03+00:00	2025-03-28T15:11:59+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Cheerleader Halloween Costume for Mens and Womens Adult Unisex Varsity High School Cosplay	221003-CheerleaderMens-3XL	B0CDDNBH5Q	1	Shipped			1	CAD	85.95		23.9						Vancouver	British Columbia	V6P 6R9	CA		Standard	false					false
702-8267646-6205858		2025-03-28T00:27:31+00:00	2025-03-28T16:18:04+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Trek Long Sleeve Halloween Costume T-shirt Spock Captain Kirk Engineering Cosplay, Yellow, Small	SRST02-StarTrekLS-Gold-S	B0CHN4V4TB	1	Shipped			1	CAD	51.53		5.99						st marc des carrieres	Québec	G0A4B0	CA		Standard	false					false
702-8267646-6205858		2025-03-28T00:27:31+00:00	2025-03-28T16:18:04+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mad Engine Star Trek Long Sleeve Halloween Costume T-shirt Spock Captain Kirk-Engineering Cosplay	SRST02-StarTrekLS-Red-S	B0CHN63XNQ	1	Shipped			1	CAD	48.09		5.99						st marc des carrieres	Québec	G0A4B0	CA		Standard	false					false
701-4952568-5495451		2025-03-27T23:48:56+00:00	2025-03-28T15:11:59+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Wars Imperial Officer Metal Aplique Twil Cap (Olive)	ImperialOfficerCap-ECSW2060TV-Olive	B07GBJQ76X	1	Shipped			1	CAD	30.89	2.16	9.39	0.66					Winnipeg	Manitoba	R2N 3N4	CA		Standard	false					false
701-7348554-5625814		2025-03-27T18:44:56+00:00	2025-04-06T12:27:28+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Merry Christmas Filthy Animal Indoor Outdoor Christmas Lawn Yard Self Inflated Light Up Holiday Decoration	103062-FilthyAnimal-Inflatable	B0CN3P8B42	1	Shipped			1	CAD	103.15		9.07						Cornwall	Ontario	K6H5X5	CA		Standard	false					false
701-7348554-5625814		2025-03-27T18:44:56+00:00	2025-04-06T12:27:28+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Inflatable Indoor and Outdoor Christmas Decoration - Car with Tree - 6 feet - Christmas Inflatables - Vacation Inflatable	100704-GriswoldInflatableCar	B09JGTKRFQ	1	Shipped			1	CAD	127.31		9.06						Cornwall	Ontario	K6H5X5	CA		Standard	false					false
701-8910838-4486609		2025-03-27T18:14:49+00:00	2025-03-28T15:12:02+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Eastbound Kenny Powers Down Costume Wig Black	kennywig	B002PINI86	1	Shipped			1	CAD	25.95		9.39						Pointe-Lebel	Quebec	G0H 1N0	CA		Standard	false					false
702-5047675-2495449		2025-03-27T16:27:11+00:00	2025-03-27T18:45:00+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Schoolhouse Rock Conjunction Junction Royal Blue Heather Adult T-Shirt Tee (Adult Large)	schoolhouserock001-L	B004Y0UZ4I	1	Shipped			1	CAD	26.03	1.56	9.39	0.56					Outlook	Saskatchewan	S0L 2N0	CA		Standard	false					false
701-9140047-2147402		2025-03-27T13:57:12+00:00	2025-04-05T12:36:01+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Roddy Piper Rowdy Hot Rod Wrestling White Adult T-Shirt Tee, Large	roddypiper001-L	B002SBCHYQ	1	Shipped			1	CAD	41.21		9.39						Sudbury	Ontario	P3A 4H7	CA		Standard	false					false
702-7191868-3161015		2025-03-27T11:34:50+00:00	2025-03-27T23:52:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Big Lebowski Kaoru Betto Baseball Raglan T-Shirt (Adult XXL) Brown	bigl012-XXL	B0026PJK44	1	Shipped			1	CAD	49.81		9.39						Hamilton	Ontario	L8N 3W3	CA		Standard	false					false
702-5548250-4092246		2025-03-27T02:25:21+00:00	2025-03-27T02:27:35+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	STAR WARS Return of The Jedi Last Battle Yoda Black Adult T-Shirt Tee (X-Large)	starwars017-XL	B004XDMMHO	1				0										Gatineau	Quebec	J8R 1A2	CA		Standard	false					false
701-4396214-7237021		2025-03-26T23:23:32+00:00	2025-03-27T12:43:27+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Alan Man Purse Satchel Bag	hangoversatchel	B0041E5DF8	1	Shipped			1	CAD	33.01		9.39						Wallaceburg	Ontario	N8A 3M5	CA		Standard	false					false
702-6924767-0970652		2025-03-26T19:50:54+00:00	2025-03-27T12:43:31+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Wayne's World Movie Logo Embroidered Costume Hat	waynesworldhat	B00ENLQ2YU	1	Shipped			1	CAD	25.2		9.39						Logan Lake	British Columbia	V0K 1W0	CA		Standard	false					false
702-8270479-7217019		2025-03-26T16:34:32+00:00	2025-03-27T01:32:11+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes of Hazzard Youth General Lee T-Shirt Childrens Black (Youth Medium)	dukes005Y-M	B000FIA2KA	1	Shipped			1	CAD	24.58		5.99						London	Ontario	N5W 2N2	CA		Standard	false					false
702-8270479-7217019		2025-03-26T16:34:32+00:00	2025-03-27T01:32:11+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes of Hazzard The General Lee Black Baseball Cap Hat (Youth, Adjustable)	dukh001-youth adj	B00A6VFWTW	1	Shipped			1	CAD	26.03		5.99						London	Ontario	N5W 2N2	CA		Standard	false					false
702-0456125-6641035		2025-03-26T15:12:03+00:00	2025-03-29T23:33:36+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes 01 Belt Buckle, Multicoloured, One Size	dukbuckle2	B07YYM57QT	1	Shipped			1	CAD	32.28		9.39						Whitehorse	Yukon	Y1A 5Y8	CA		Standard	false					false
701-8508531-2952200		2025-03-26T11:36:37+00:00	2025-03-27T19:53:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Adult Deluxe King Troll Wig and Mustache Kit Pink	1188-KingTrollWigKit	B079LKFTZN	1	Shipped			1	CAD	30.89		9.39						Kitchener	Ontario	N2G 1C3	CA		Standard	false					false
702-4261115-9600244		2025-03-26T05:50:18+00:00	2025-03-28T12:52:08+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-M	B07FK4PQ86	1	Shipped			1	CAD	35.52		9.39						Vancouver	British Columbia	V6K1X4	CA		Standard	false					false
702-1323509-5287412		2025-03-26T04:44:36+00:00	2025-03-28T18:15:29+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Costume T-Shirt, White, X-Large	PowerRangers-White-SLShirt-XL	B08LQPT1PF	1	Shipped			1	CAD	37.77	2.27	9.39	0.56					loon lake	Saskatchewan	S0M1L0	CA		Standard	false					false
701-4583207-9803456		2025-03-26T04:12:11+00:00	2025-03-26T13:45:58+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Adult Halloween Elvis Costume Cosplay Accessory Glasses (Gold)	ElvisGlasses001-Gold	B07H43S8R5	1	Shipped			2	CAD	58.64		11.98						Richmond	BC	V7E 2E6	CA		Standard	false					false
701-2277737-1155416		2025-03-26T01:52:24+00:00	2025-03-31T02:29:34+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Celtic Knot Wedding Ring Outlander Stainless Steel Prop Accessory Grey	CelticRing-7	B07XJ83V1G	1				0										L'Assomption	Québec	J5W1W5	CA		Standard	false					false
701-9755760-1722612		2025-03-25T22:02:34+00:00	2025-03-26T13:46:01+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Batman Dark Knight Harvey's Two Face Coin Prop Replica	batmancoin1	B001F7IP8G	1	Shipped			1	CAD	17.12		9.39						Surrey	British Columbia	V3S 8Y8	CA		Standard	false					false
702-7976281-6506666		2025-03-25T16:03:39+00:00	2025-03-25T17:16:52+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mad Engine - Star Trek Long Sleeve Halloween Costume T-shirt - Spock Captain Kirk Engineering Cosplay	SRST02-StarTrekLS-Gold-L	B0CHN6BCVV	1	Shipped			1	CAD	51.53		5.99						Cambridge	Ontario	N1S 2K9	CA		Standard	false					false
702-7976281-6506666		2025-03-25T16:03:39+00:00	2025-03-25T17:16:52+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mad Engine-Adult Star Trek-Long Sleeve Halloween Costume T-shirt Spock Captain Kirk Engineering Cosplay	SRST02-StarTrekLS-Blue-3XL	B0CHN5V6XM	1	Shipped			1	CAD	51.53		5.99						Cambridge	Ontario	N1S 2K9	CA		Standard	false					false
701-4898661-6711433		2025-03-25T15:57:20+00:00	2025-03-25T17:16:51+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Once Upon a Time Brad Hollywood Halloween Costume Cosplay Button Up Shirt, Yellow, Large	220765-HollywoodYellowShirt-L	B08H8X8NFS	1	Shipped			1	CAD	51.53		9.39						Victoria	British Columbia	V9A 6K4	CA		Standard	false					false
701-3807387-7851439		2025-03-25T15:15:40+00:00	2025-03-25T19:38:38+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Power Rangers Pink Hooded Costume Sweatshirt (Adult Medium)	powerrangerssweatshirtPink-M	B008VVECU4	1	Shipped			1	CAD	85.95		23.9						Edmonton	Alberta	T5X 0G4	CA		Standard	false					false
701-7749897-4384222		2025-03-25T02:58:52+00:00	2025-03-25T14:13:13+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Adult Unisex Bret Hitman Hart Wrestler Replica Wrap Around Halloween Sunglasses	BretHitmanSunglasses	B07YNZVV7G	1	Shipped			1	CAD	37.28		9.39						Edmonton	Alberta	T6K 2J9	CA		Standard	false					false
701-9461919-8357840		2025-03-24T20:25:19+00:00	2025-03-25T20:47:55+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent Cheerleader Halloween Costume for Mens and Womens Adult Unisex Varsity High School Cosplay, Small	221004-CheerleaderWomens-S	B0CDDHGXZN	1	Shipped			1	CAD	92.83		23.9						Vancouver	British Columbia	V6P 6R9	CA		Standard	false					false
701-4123560-8677047		2025-03-24T18:44:30+00:00	2025-03-25T14:13:09+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Junk Food Papa Smurf I Love Happy Endings Adult Black T-Shirt (Adult Small)	junk106-S	B00R20G8OI	1	Shipped			1	CAD	37.85	2.27	9.39	0.56					Pilot Butte	SK	S0G 3Z0	CA		Standard	false					false
701-8364210-5433021		2025-03-24T16:11:29+00:00	2025-03-25T05:18:27+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	German Alpine Bavarian Oktoberfest Brown Costume Hat with Feather (Brown)	germanhat001-brown	B012EEEHGC	1	Shipped			1	CAD	21.57		9.39						Edmonton	Alberta	T5H 2T6	CA		Standard	false					false
702-4164082-6731440		2025-03-24T13:18:56+00:00	2025-03-27T00:03:20+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulk Hogan Hulkamania Sleeveless T-Shirt Gold [Apparel] Size: Large	hulk003-L	B000HQ6Q3C	1	Shipped			1	CAD	41.21		9.39						Ste-Catherine	Quebec	J5C 2B6	CA		Standard	false					false
701-8642297-1193822		2025-03-24T11:44:41+00:00	2025-03-24T16:14:01+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Adult Deluxe King Troll Wig and Mustache Kit Pink	1188-KingTrollWigKit	B079LKFTZN	1	Shipped			1	CAD	30.89		9.39						Courtice	Ontario	L1E 3A4	CA		Standard	false					false
702-5277739-6444206		2025-03-23T23:07:25+00:00	2025-04-17T16:10:33+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Riverdale Adult Costume Cosplay Jughead Beanie Hat	RiverdaleHat001	B07H4Y8HRF	1	Shipped			1	CAD	25.6		9.39						Boucherville	Quebec	J4B 5Z1	CA		Standard	false					false
701-9221227-1481040		2025-03-23T20:16:55+00:00	2025-03-24T17:11:01+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	TV Store SOA Sons of Anarchy Reaper Crew Fitted Baseball Cap Hat (Adult Large/X-Large)	soahat005-L/XL	B0099U0LZ6	1	Shipped			2	CAD	68.66	4.12	27.85	1.68					Saskatoon	Saskatchewan	S7L 1Y3	CA		Standard	false					false
701-1200008-2518653		2025-03-23T19:25:28+00:00	2025-04-15T19:53:35+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mash Double 4077th Red Cross T-Shirt	mash002-S	B003JURRHM	1	Shipped			1	CAD	32.28		9.39						Whitby	Ontario	L1N 3G1	CA		Standard	false					false
702-0517031-0689013		2025-03-23T18:57:38+00:00	2025-03-26T16:24:33+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Junk Food MU Monsters University Logo Light Grey T-Shirt (Adult Large)	monstersinc006-L	B00F9GXKPC	1	Shipped			1	CAD	34.33		9.39						Mont-Laurier	Quebec	J9L 3W9	CA		Standard	false					false
701-2801220-0819469		2025-03-23T18:07:03+00:00	2025-03-25T09:23:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Wars Men's Bat Fighter T-Shirt, Red Heather, X-Large	starwars083-XL	B00BRB22UM	1	Shipped			1	CAD	34.33	2.4	9.39	0.66					Winnipeg	Manitoba	R2M 2G2	CA		Standard	false					false
702-4562212-2026644		2025-03-23T16:02:43+00:00	2025-03-24T16:14:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-XXL	B07FK2Q72P	1	Shipped			1	CAD	35.52		9.39						Chambly	Quebec	J3L 5N8	CA		Standard	false					false
701-3263566-2855463	701-3263566-2855463	2025-03-23T04:25:46+00:00	2025-03-23T20:43:25+00:00	Shipped	Amazon	Amazon.ca			Standard	Power Rangers Pink Costume T-Shirt(Pink,XXL)	PowerRangers-Pink-SLShirt-FBA-2X	B08LQPQKQF		Shipped			1	CAD	38.45								Saint-Leonard-De-Portneuf	Quebec	G0A 4A0	CA		Standard	false					false
